((386;400;452;482;206;287;326;26;270;417;46;376;373;187;314;262;370;485;554;255;188;499;59;225;199);(229;358;568;610;56;154;14;101;337;65;246;280;9;332;551;155;323;525;221;392;227;50;3;294;219);(559;15;5;31;428;520;302;19;513;311;453;357;148;437;284;403;73;193;409;96;129;7;24;228;613);(119;259;217;208;54;545;484;168;196;30;136;138;63;443;531;415;4;49;379;389;32;394;316;308;1);(550;605;352;412;84;465;413;371;463;603;442;479;237;359;576;350;327;515;125;622;288;578;487;291;440);(617;449;579;388;163;500;260;116;75;23;521;456;103;535;123;533;461;493;210;99;410;380;583;128;205);(272;11;281;267;497;438;336;90;139;377;216;137;594;74;60;2;241;184;486;172;67;492;167;615;517);(575;102;192;471;211;13;286;383;315;339;265;495;600;174;250;175;365;381;501;118;419;426;616;94;43);(458;342;77;264;162;82;223;317;258;8;42;566;47;597;387;173;309;454;143;124;354;435;434;363;134);(247;346;619;355;304;445;527;158;79;318;195;469;180;292;230;300;200;135;450;577;242;131;224;269;618);(164;608;310;547;514;451;331;474;391;312;375;507;421;45;71;585;364;455;395;20;611;253;546;511;494);(256;398;536;41;397;218;18;596;621;345;431;220;29;257;83;177;593;349;418;329;518;114;555;534;587);(496;182;86;436;592;503;368;149;105;385;569;526;55;27;590;325;61;543;151;197;25;420;338;69;36);(335;565;198;109;251;490;273;612;558;297;562;37;171;266;285;236;92;194;556;328;411;117;232;572;296);(488;161;279;588;93;427;147;112;595;341;157;528;181;64;76;343;81;348;502;333;598;183;624;231;424);(586;405;156;604;614;553;301;446;416;33;462;623;372;393;212;423;243;464;601;100;85;539;132;384;215);(62;510;126;72;204;571;390;362;133;360;240;584;422;508;98;88;351;581;201;537;564;489;214;121;239);(567;271;91;145;293;209;570;186;113;560;153;324;541;430;268;115;356;369;344;252;473;142;444;290;22);(580;110;505;6;111;433;48;190;152;80;399;140;334;378;402;70;222;57;425;589;320;106;185;522;549);(625;620;396;275;340;299;213;606;51;472;401;307;447;40;483;226;97;274;609;176;78;289;404;159;108);(189;432;130;353;10;544;58;467;476;179;298;52;144;38;202;95;104;248;283;548;120;504;532;582;512);(374;303;89;207;478;530;165;591;347;538;12;366;278;574;169;557;573;460;361;406;234;481;330;16;39);(233;21;203;44;602;245;509;319;146;17;107;66;170;282;441;306;68;429;244;141;235;561;477;459;542);(34;276;191;491;524;160;563;305;122;127;607;414;313;261;466;382;238;295;552;28;480;519;599;523;35);(516;263;468;321;439;506;408;150;457;540;529;277;87;166;254;367;178;407;53;475;322;448;498;249;470))
((56;273;545;588;596;94;184;317;549;584;316;530;231;275;194;571;66;74;345;605;354;196;232;134;468);(154;83;561;385;133;310;161;60;283;176;99;305;159;350;560;15;615;338;341;1;425;108;599;496;336);(267;595;387;380;285;6;453;553;557;534;32;175;572;416;270;90;86;348;437;376;88;475;200;423;244);(315;381;383;586;574;206;366;469;36;532;363;104;430;388;48;51;30;9;224;408;153;325;61;130;125);(517;412;420;581;261;262;212;609;81;300;114;550;414;484;464;68;594;197;131;49;33;578;391;515;358);(601;137;26;575;291;245;54;110;331;76;326;71;219;519;85;400;410;235;537;321;477;284;247;211;401);(580;286;185;234;304;312;608;623;461;404;128;205;249;207;225;169;498;163;292;93;431;364;41;109;459);(314;436;559;533;612;158;168;445;170;17;172;419;342;82;97;566;500;250;251;373;65;263;390;334;427);(203;367;7;103;463;139;287;494;44;301;546;393;407;4;35;302;53;429;89;296;591;409;120;480;199);(19;280;362;87;239;276;617;107;621;23;406;311;450;597;209;352;396;132;52;100;415;141;293;218;290);(208;289;37;323;613;38;233;592;329;598;395;503;471;156;531;378;558;177;622;5;106;483;57;21;193);(339;442;45;248;183;582;151;279;113;228;372;278;449;527;253;467;512;397;473;509;451;70;567;462;12);(187;241;505;96;340;511;217;490;18;20;40;360;101;50;31;384;335;369;492;150;63;435;78;518;16);(274;24;488;135;353;510;402;428;602;91;257;606;254;432;439;240;392;332;399;22;322;536;330;417;160);(242;398;389;619;246;454;80;374;593;544;604;3;525;569;29;27;195;520;189;210;180;84;589;265;255);(421;526;386;333;485;320;198;166;288;201;328;456;190;465;411;440;529;438;548;476;149;111;318;179;165);(371;516;343;614;46;457;122;220;73;236;448;489;115;577;25;624;542;281;478;349;136;121;501;474;565);(394;377;538;370;422;576;269;357;202;528;155;620;102;252;603;173;298;171;92;182;295;600;610;607;472);(126;351;147;441;426;611;504;556;213;75;308;43;124;618;256;79;495;466;11;117;55;271;564;62;541);(563;497;583;379;13;424;294;59;42;98;491;513;178;447;361;522;303;222;523;555;148;554;142;14;356);(405;616;470;191;579;157;359;10;551;223;167;227;297;568;346;458;237;355;118;260;34;47;143;72;129);(116;77;181;452;382;2;112;192;230;188;368;67;481;573;570;266;625;307;521;446;238;119;309;152;272);(127;585;58;486;282;433;162;460;535;487;259;221;508;562;540;539;243;375;418;443;587;39;226;347;524);(264;493;204;319;590;482;105;145;337;146;299;144;455;324;514;258;186;502;327;552;229;64;547;306;95);(28;215;344;69;507;164;174;8;313;434;499;444;123;277;268;214;140;216;365;138;543;506;413;479;403))
((326;291;211;200;461;307;434;112;329;544;14;562;333;46;226;362;608;319;232;598;41;554;617;616;195);(183;265;179;283;403;205;263;511;400;143;21;313;555;486;535;574;489;224;385;415;546;145;525;218;435);(189;503;530;441;65;86;401;36;50;7;589;389;74;513;84;308;131;288;594;51;222;285;260;128;472);(209;240;406;455;129;9;534;220;414;479;607;80;5;159;539;376;581;59;325;590;529;538;215;606;413);(198;542;588;123;584;595;30;247;453;261;346;410;597;294;492;621;301;81;572;612;570;148;593;244;264);(43;465;547;230;26;10;186;55;560;236;241;227;259;373;115;474;270;11;135;432;116;192;6;342;475);(506;213;214;66;601;216;379;118;356;138;496;132;519;552;256;174;363;94;393;61;543;469;416;303;370);(566;596;62;459;411;219;445;309;304;33;398;424;625;225;446;279;203;521;306;12;382;202;565;391;498);(624;191;603;368;515;281;380;229;377;210;140;417;289;619;563;31;194;561;98;569;212;54;510;298;405);(369;531;321;614;602;623;396;456;580;297;160;252;502;73;93;558;314;532;422;258;518;92;528;460;156);(272;359;125;312;287;438;169;567;491;124;324;499;578;185;167;221;34;109;71;249;67;233;149;586;522);(338;478;339;47;23;345;517;104;27;181;273;477;404;78;352;355;504;605;278;463;293;512;412;327;75);(361;599;122;282;8;452;484;201;106;45;238;184;349;76;315;351;20;53;388;35;295;207;357;464;266);(344;439;384;485;150;42;328;557;615;571;187;72;171;163;22;101;90;332;490;254;374;576;49;454;302);(358;444;119;24;39;235;310;108;44;286;284;95;592;387;180;234;443;540;70;402;231;587;610;239;386);(334;556;251;267;245;466;442;105;550;568;37;348;193;372;208;364;158;206;582;383;577;237;144;473;305);(300;559;551;147;408;107;269;600;426;68;2;97;520;60;336;52;16;178;82;575;390;409;274;430;583);(354;516;19;146;437;483;548;173;613;151;366;451;141;165;217;243;497;87;268;25;204;79;250;255;392);(126;29;420;611;536;172;494;330;120;271;48;246;585;514;457;429;275;317;103;1;609;299;428;470;40);(248;495;168;157;111;449;130;343;620;488;177;110;564;523;436;440;618;64;318;277;425;253;447;316;89);(117;137;199;526;296;91;579;161;541;197;276;290;13;320;431;462;481;527;18;102;38;433;170;493;4);(190;196;88;394;480;257;423;448;292;375;188;505;341;421;175;28;228;242;280;223;162;58;164;337;350);(57;139;553;397;182;155;458;100;3;56;134;154;573;365;407;467;153;311;378;15;471;340;142;322;176);(331;83;99;136;622;545;96;501;537;166;509;133;399;113;85;360;395;17;367;591;487;63;500;32;482);(347;353;524;508;418;427;604;450;127;69;381;323;114;476;335;549;152;77;121;507;371;419;468;262;533))
((31;556;490;24;531;251;557;430;365;321;219;393;570;223;476;63;617;301;538;17;451;493;236;402;391);(90;532;494;271;596;351;519;370;19;146;241;51;566;528;217;399;503;376;343;496;506;495;294;126;299);(277;618;292;387;276;265;80;274;83;344;608;621;227;304;447;230;358;35;235;29;132;537;40;379;378);(477;239;7;456;101;94;426;75;56;43;583;316;257;422;548;571;483;37;373;591;364;475;16;595;70);(142;357;362;162;318;2;41;157;565;170;465;549;390;514;153;263;300;545;522;536;599;350;34;352;433);(260;245;44;319;188;244;175;180;414;42;444;416;176;380;1;347;74;124;342;312;305;508;330;60;540);(248;615;415;237;440;22;368;222;425;421;576;93;470;3;577;434;210;339;174;172;120;460;353;179;45);(580;401;218;445;507;609;335;108;366;161;610;105;264;499;539;298;287;293;408;55;463;518;166;355;36);(290;588;603;607;589;211;117;159;286;527;15;492;249;406;259;567;348;220;99;77;190;412;315;158;103);(582;454;6;407;119;523;89;611;361;221;145;600;46;478;234;546;289;67;453;143;121;486;204;149;123);(181;216;11;620;504;207;275;269;624;602;458;252;184;534;432;569;516;587;78;164;285;389;464;48;144);(189;559;578;62;5;20;446;273;467;26;54;291;515;525;107;86;314;198;195;334;338;455;255;307;133);(313;202;104;76;148;468;206;413;423;333;192;215;246;224;306;356;65;231;32;586;404;579;152;140;359);(489;329;459;520;394;253;169;585;403;50;437;597;21;320;187;541;590;436;497;118;461;208;87;417;498);(382;196;327;113;226;178;214;501;484;598;383;52;135;9;88;431;397;420;517;186;601;4;553;49;395);(568;193;240;511;605;72;154;177;331;168;256;466;323;100;125;33;554;386;106;354;116;141;279;349;130);(584;419;194;155;288;592;112;388;254;439;199;405;57;53;616;374;73;606;336;137;91;474;371;619;326);(205;151;400;232;96;128;129;183;131;127;150;27;28;165;429;47;284;173;487;213;324;572;332;134;280);(471;30;283;593;266;555;367;201;278;533;64;449;604;69;369;558;547;38;295;322;480;328;509;574;360);(410;372;562;513;81;500;346;111;268;472;114;385;398;197;473;242;424;147;250;427;281;139;59;411;171);(262;18;381;564;163;138;115;435;363;442;14;261;302;61;92;66;623;443;185;521;122;225;243;612;12);(308;297;573;418;282;95;272;25;457;341;160;136;535;229;337;575;311;68;296;462;79;625;409;543;303);(491;85;310;441;102;550;191;481;488;485;82;450;110;452;39;384;552;502;505;233;228;581;203;529;392);(238;551;524;270;23;614;98;375;428;510;267;325;561;469;8;209;247;340;482;542;182;309;594;563;512);(156;200;13;258;613;526;317;345;97;212;560;84;622;58;438;109;479;71;396;167;544;448;377;10;530))
((376;45;594;593;302;619;299;281;273;139;557;149;107;268;223;87;495;585;28;82;579;588;361;518;111);(510;333;62;363;404;155;310;391;184;29;405;522;394;163;451;1;602;274;370;485;385;3;526;537;114);(514;617;459;219;131;214;531;618;587;146;176;227;169;524;240;624;379;546;353;442;246;486;345;21;17);(501;259;599;586;440;534;254;421;287;168;412;225;102;606;342;317;425;77;129;303;498;446;427;245;10);(66;490;65;520;270;284;430;580;410;378;533;329;182;388;60;67;115;399;16;178;407;220;519;40;271);(76;248;233;13;173;389;572;439;238;330;583;6;316;548;596;570;554;4;467;18;590;285;348;260;544);(417;356;604;460;359;186;574;319;543;499;339;337;255;561;22;458;443;396;44;463;564;351;350;206;81);(445;511;320;607;234;318;130;393;121;132;191;584;294;88;589;257;202;512;265;125;358;134;418;483;189);(420;162;126;39;97;610;217;448;517;109;140;50;224;347;334;568;236;434;364;573;58;269;123;481;90);(12;494;72;488;416;502;307;532;156;475;278;122;166;377;374;492;175;141;159;441;384;508;315;32;212);(203;375;232;53;578;503;288;104;226;143;469;344;237;194;352;117;474;539;462;197;313;205;253;536;476);(83;426;147;210;406;516;343;185;5;306;328;409;613;31;250;51;311;171;455;241;372;466;493;231;616);(272;75;569;262;188;509;247;48;392;497;101;623;113;300;68;161;181;187;612;298;34;380;164;365;454);(85;127;413;321;209;620;542;465;105;116;98;277;601;369;431;59;138;95;527;398;433;165;340;470;611);(27;84;295;621;577;566;437;172;354;336;69;477;47;436;41;112;215;179;422;479;198;545;403;362;177);(468;614;549;312;200;600;305;37;204;400;597;297;419;453;576;560;275;57;355;428;538;54;592;444;195);(73;552;414;174;43;94;473;472;397;530;395;423;276;535;289;381;429;93;46;484;563;547;332;20;609);(487;513;244;110;180;86;157;213;91;242;551;196;523;279;314;264;341;304;63;216;515;386;401;221;424);(14;529;505;128;249;211;367;74;7;625;452;521;56;23;615;591;461;258;438;167;480;135;170;322;301);(283;35;296;324;152;603;235;559;373;36;267;24;120;145;80;133;575;70;608;478;482;207;292;19;408);(349;366;89;192;504;199;42;562;208;338;415;471;496;243;151;256;500;360;15;118;371;158;507;346;525);(595;78;286;153;449;605;99;25;541;491;230;190;382;450;309;571;263;150;368;457;282;447;553;142;335);(144;103;464;506;555;9;108;326;251;280;38;261;222;556;550;325;290;100;327;64;293;435;390;228;2);(252;383;558;55;266;218;96;160;528;581;49;411;239;52;201;137;71;331;357;291;598;183;61;432;8);(489;33;119;30;92;456;567;229;148;323;193;136;26;11;540;79;124;402;308;582;106;154;387;565;622))
((508;86;377;531;18;402;283;28;396;279;77;604;135;349;430;101;154;264;510;196;457;21;601;133;81);(63;506;320;161;505;330;142;199;536;331;116;553;258;218;577;10;53;511;230;447;146;530;323;540;82);(366;269;98;520;188;191;500;385;42;187;72;473;427;478;184;442;425;41;94;327;400;390;17;332;578);(100;93;358;247;290;55;532;260;256;360;132;549;621;265;89;623;413;519;272;602;125;403;376;152;69);(355;587;605;137;452;589;113;507;228;588;54;47;27;141;282;494;289;75;421;64;559;464;157;117;298);(237;305;460;564;317;121;397;484;236;428;378;416;598;226;37;7;203;310;435;50;136;325;314;8;186);(118;177;162;471;562;440;404;25;14;443;309;618;361;321;277;595;545;451;126;134;468;231;296;480;470);(371;179;388;306;334;563;526;426;194;485;164;155;70;461;476;469;356;315;106;219;450;259;12;596;335);(111;481;234;496;99;514;19;342;181;340;245;432;537;80;1;112;294;567;38;238;299;592;244;107;147);(189;35;407;9;406;312;108;374;555;66;207;78;239;172;109;39;268;414;302;60;284;303;36;11;518);(600;276;278;195;271;463;351;614;573;316;286;433;76;46;622;446;84;386;59;437;392;91;415;487;453);(273;516;497;399;546;115;554;617;102;57;105;293;525;304;139;418;368;120;128;528;557;543;419;185;583);(151;586;144;504;556;160;183;255;235;205;566;190;475;493;350;533;436;513;248;65;541;95;192;569;20);(252;613;169;441;466;229;249;538;261;143;96;288;110;599;544;394;270;434;359;364;369;92;266;408;535);(438;30;241;558;551;51;16;318;609;348;574;214;603;581;479;68;85;33;215;367;216;285;328;49;209);(52;29;338;23;624;353;165;88;198;149;32;594;382;608;391;322;449;363;411;150;22;250;610;26;448);(130;619;3;579;534;257;585;74;263;590;58;422;280;212;274;217;612;171;542;503;153;499;167;246;43);(372;467;240;444;521;329;522;465;383;445;547;175;354;253;158;495;210;97;159;56;502;313;140;201;561);(83;501;492;515;319;61;548;539;311;281;87;73;180;297;384;412;591;387;375;523;524;4;31;79;48);(409;560;572;221;71;2;267;550;357;395;225;163;300;44;208;593;145;580;429;517;182;308;431;417;156);(103;326;381;124;423;40;616;512;67;233;291;114;131;176;365;410;295;90;206;565;251;262;620;333;122);(119;498;104;345;62;168;15;211;462;615;45;344;490;373;292;129;582;127;529;405;389;275;6;336;456);(224;324;370;458;454;486;362;24;482;489;625;570;424;287;455;170;346;200;213;477;193;301;488;123;584);(173;166;227;148;611;575;597;474;571;439;232;202;509;552;34;13;307;197;223;339;606;483;343;5;222);(204;607;337;401;576;341;379;347;243;178;393;220;398;242;174;491;138;459;568;380;472;527;254;352;420))
((525;386;527;558;133;34;258;26;67;65;567;86;2;248;170;19;85;471;575;583;250;505;42;494;524);(312;390;574;486;352;549;285;589;228;482;363;592;402;449;76;441;579;483;251;510;590;118;196;176;270);(488;399;262;130;356;615;606;84;552;595;394;619;226;359;243;547;190;387;610;153;532;534;268;447;72);(612;120;217;166;238;174;295;90;431;142;31;289;339;517;370;404;393;401;343;274;154;160;66;218;186);(337;587;162;101;622;1;246;4;261;565;613;99;430;433;20;382;129;282;541;209;616;55;149;29;225);(358;284;573;499;366;177;224;38;203;220;207;62;321;353;365;521;571;105;75;50;80;204;506;43;451);(566;446;6;391;192;553;287;150;569;58;577;52;92;37;515;8;144;426;293;585;44;514;603;208;73);(212;330;163;342;374;128;364;33;108;25;227;77;178;215;372;257;611;485;477;182;151;83;56;164;523);(360;104;456;303;87;82;556;30;418;396;12;78;9;504;194;398;16;576;498;132;136;112;307;96;18);(528;379;334;45;414;311;397;14;518;417;588;460;586;121;625;620;300;617;290;97;596;22;570;187;511);(13;435;591;254;221;57;550;559;495;94;597;241;48;17;609;411;53;88;245;229;448;324;322;301;421);(165;183;436;557;91;320;60;234;493;113;373;310;336;28;259;546;445;197;272;256;223;450;480;561;61);(115;345;292;507;273;309;357;432;351;440;114;172;213;288;240;545;280;24;64;81;156;526;428;572;600);(216;47;472;233;185;455;266;453;542;496;123;497;314;158;210;490;138;277;103;584;317;325;533;385;313);(478;161;338;304;564;522;502;489;191;378;135;409;464;554;211;323;146;410;175;624;40;548;465;568;563);(503;278;302;305;479;368;551;326;581;412;562;143;513;474;329;601;593;459;492;462;294;599;159;371;68);(125;537;377;173;236;319;11;205;263;7;244;578;235;316;427;608;605;340;520;318;315;276;458;188;148);(252;361;331;232;260;124;139;89;469;375;255;349;598;296;202;39;239;79;594;454;413;137;126;468;618);(155;509;140;157;407;127;93;501;442;416;299;279;298;508;344;392;222;98;193;179;35;116;106;184;544);(147;487;249;110;444;141;265;381;21;481;512;604;419;264;408;107;543;269;242;10;463;271;602;367;3);(395;46;32;189;230;306;422;607;231;354;536;167;332;466;54;328;286;206;475;201;327;15;355;119;297);(582;623;519;74;476;376;281;452;539;362;181;470;580;473;621;5;27;530;23;350;384;59;291;538;420);(516;71;198;219;341;614;484;308;247;171;369;200;383;439;389;491;275;388;434;535;555;347;531;425;380);(49;438;169;253;457;63;41;423;400;131;70;283;152;122;335;333;560;36;267;424;429;69;237;406;145);(437;529;51;199;168;467;111;461;443;180;348;117;95;346;540;109;102;415;214;134;195;500;405;100;403))
((352;4;98;532;473;280;88;257;217;380;293;36;351;486;390;152;163;571;573;196;505;414;164;484;436);(427;189;215;426;501;310;3;284;271;488;300;417;67;560;323;165;44;358;187;7;350;423;405;169;149);(176;523;214;319;221;567;10;345;483;132;349;100;93;386;403;253;437;485;219;416;530;175;432;92;421);(161;256;449;596;347;254;303;324;398;455;512;463;409;593;315;113;424;308;425;515;413;561;393;446;86);(331;533;359;207;126;33;420;48;395;397;148;288;71;69;28;135;20;66;204;9;202;597;588;173;222);(372;78;120;543;353;383;562;131;526;96;494;332;155;38;91;412;444;312;348;547;45;365;84;68;307);(109;464;539;151;168;170;318;90;540;370;500;275;138;238;391;579;487;548;623;322;624;521;504;37;123);(568;522;273;602;590;235;314;583;242;262;281;268;2;614;534;339;506;450;460;5;595;321;550;17;502);(335;233;410;457;476;117;111;309;618;418;1;371;344;24;283;21;422;166;121;73;234;137;277;82;316);(520;146;368;509;305;325;366;272;230;313;537;218;154;467;278;294;252;172;589;582;536;382;177;373;286);(105;622;538;54;419;340;26;133;156;471;511;40;394;27;389;431;42;182;266;406;369;285;224;193;13);(459;440;97;466;453;150;46;584;141;341;508;445;401;611;387;134;213;282;249;250;320;197;396;408;289);(357;612;481;145;528;399;295;542;229;83;276;497;80;178;619;296;85;57;613;563;236;475;199;531;76);(470;25;72;580;205;179;255;499;136;375;174;482;194;292;142;112;59;517;118;239;279;29;559;14;302);(227;554;574;343;462;603;186;248;546;606;377;545;244;495;594;374;311;469;376;334;435;518;267;259;75);(516;79;566;304;477;110;338;456;190;570;34;192;129;139;50;519;404;356;524;81;441;32;30;200;23);(551;510;87;291;264;480;609;125;507;243;458;251;270;541;434;16;601;206;479;89;52;210;6;604;384);(301;216;438;162;578;616;160;212;447;592;535;208;586;385;124;130;274;181;115;223;290;260;158;328;245);(448;378;143;65;498;195;101;232;140;77;47;581;241;451;468;411;544;454;35;400;263;61;188;472;31);(552;102;621;203;39;183;392;549;55;493;287;8;12;513;43;220;491;430;336;209;555;107;333;94;258);(587;599;577;503;443;225;439;95;201;461;240;74;298;108;62;19;198;247;185;381;529;70;127;15;490);(167;605;553;556;11;452;119;153;361;367;442;576;144;211;231;306;379;116;402;246;261;171;415;63;51);(56;625;478;360;226;159;362;18;591;569;128;355;607;388;122;180;53;269;585;496;363;337;474;99;557);(575;114;237;157;407;564;465;106;364;326;22;103;527;346;191;492;608;58;184;525;514;600;572;330;317);(297;64;354;299;620;147;104;228;60;329;265;610;429;327;558;489;49;433;41;598;342;565;617;615;428))
((156;522;499;351;49;322;370;559;216;521;61;598;18;185;440;219;524;72;376;119;421;244;380;168;270);(126;77;603;41;146;520;241;191;222;574;340;279;144;575;513;260;314;510;347;309;482;150;581;501;210);(411;231;190;127;10;183;195;165;396;519;383;489;299;400;265;258;337;298;516;109;208;426;152;179;6);(405;225;584;3;234;493;313;54;16;382;432;285;561;86;366;163;196;507;323;9;464;415;197;215;57);(467;614;398;277;248;308;354;374;492;4;184;319;579;577;272;413;93;375;174;246;26;414;465;617;227);(625;458;406;403;505;311;249;497;589;372;451;259;599;2;224;286;19;548;145;546;188;114;389;106;15);(232;76;611;182;393;353;503;66;88;46;268;356;463;110;601;116;506;56;525;207;50;164;99;75;593);(350;583;32;476;148;606;229;368;556;141;84;132;318;373;487;105;442;201;602;297;139;13;129;620;469);(456;595;468;544;102;436;428;281;391;480;604;302;530;38;537;545;570;124;475;291;52;87;450;384;578);(11;586;419;89;608;321;325;597;600;431;564;329;541;381;336;477;147;612;588;306;511;243;563;29;131);(550;429;443;81;542;408;515;1;484;181;23;177;448;157;97;151;529;618;387;357;424;365;35;178;348);(96;130;326;245;591;237;115;307;523;474;526;120;399;568;55;615;466;317;580;573;454;252;107;108;562);(154;142;460;143;189;186;388;100;345;22;452;378;610;172;360;386;44;31;392;205;293;220;335;180;58);(427;47;289;24;462;276;613;420;585;539;527;92;619;43;247;94;169;45;533;5;622;355;30;334;488);(438;167;17;359;217;123;69;455;402;273;221;495;199;63;282;278;98;53;48;532;369;344;616;331;397);(361;517;235;422;213;461;478;479;605;536;310;118;623;483;417;267;269;346;315;540;330;274;565;59;240);(301;394;444;332;125;68;412;502;557;439;385;91;500;211;239;218;238;471;328;572;122;21;491;446;133);(80;166;339;202;514;79;554;25;490;275;73;203;486;512;74;423;342;36;364;379;171;64;425;457;481);(71;607;251;194;121;587;305;223;117;162;547;362;592;83;257;39;395;173;303;206;435;236;594;470;352);(508;472;535;304;103;250;316;596;371;137;233;33;624;569;296;283;409;254;498;187;294;338;349;51;111);(153;418;621;576;112;101;401;262;20;85;14;280;264;193;341;263;534;28;567;509;555;609;82;367;447);(320;214;437;287;192;230;407;430;410;582;176;200;327;62;128;290;70;445;42;159;65;161;543;242;441);(558;333;284;138;198;343;312;228;170;40;60;104;78;140;538;496;552;358;136;34;226;295;266;590;149);(113;212;528;135;560;531;8;433;204;67;175;518;255;494;37;134;261;553;7;473;292;571;404;459;434);(551;453;549;27;363;271;288;90;566;158;485;377;12;155;390;324;160;95;416;253;300;209;256;504;449))
((598;614;148;221;272;158;511;183;268;435;432;571;425;539;602;11;555;85;471;155;269;319;583;415;195);(2;36;273;625;18;47;399;459;55;408;371;287;176;516;444;584;600;26;150;240;182;21;185;497;167);(608;159;130;572;307;89;394;276;492;246;187;253;550;305;179;569;280;565;556;62;360;267;429;162;145);(289;108;422;533;610;591;416;468;157;485;376;397;333;172;14;395;140;173;452;579;595;374;462;543;475);(174;562;434;428;300;619;363;10;498;50;612;567;59;116;147;125;412;4;624;592;580;295;245;437;615);(440;549;46;386;40;247;356;495;228;540;23;564;317;369;479;364;175;226;43;105;169;344;342;423;271);(277;191;222;424;291;139;332;32;87;457;164;92;375;605;476;581;45;464;469;622;441;402;264;83;239);(96;137;553;499;138;54;537;153;443;202;350;12;509;42;285;66;378;71;106;134;514;214;199;362;301);(107;121;44;292;541;274;19;419;8;383;354;15;100;353;546;58;401;358;7;168;484;526;88;68;56);(177;170;29;64;110;279;243;251;438;102;38;515;316;237;372;144;343;218;149;124;568;296;393;95;190);(513;77;534;111;380;586;430;413;82;156;229;414;321;213;382;98;41;566;33;347;131;324;136;518;322);(311;488;530;250;575;278;51;601;284;161;48;60;502;259;72;585;578;231;75;411;256;282;328;346;406);(263;30;211;339;361;112;255;338;302;510;559;398;545;115;186;594;9;483;385;184;67;517;74;219;500);(439;225;548;489;160;599;442;154;474;248;181;547;588;576;6;180;501;299;146;493;293;617;192;37;506);(310;309;235;122;491;532;281;352;606;480;297;133;365;577;445;454;91;318;25;70;607;348;561;223;453);(403;90;521;261;481;242;527;460;244;57;216;616;132;283;335;573;308;262;421;427;206;563;590;210;20);(294;81;522;143;368;538;520;275;201;93;603;78;151;551;388;84;313;76;373;367;472;494;13;117;582);(431;597;604;449;525;446;188;5;613;574;1;205;123;334;381;94;528;508;531;465;482;379;341;126;611);(27;477;49;366;22;420;129;80;433;392;252;166;456;198;249;286;31;227;208;384;141;34;357;65;265);(17;79;232;589;326;529;178;203;152;312;238;466;257;103;53;163;618;119;436;266;234;212;387;417;587);(270;451;487;560;355;135;233;24;405;209;109;204;503;215;461;351;552;196;407;52;524;230;314;128;194);(254;458;315;120;536;260;97;207;3;621;554;558;450;306;505;224;28;327;303;349;463;331;69;193;304);(336;593;345;490;330;258;189;61;544;448;542;220;329;426;478;99;288;165;86;114;236;507;396;16;455);(470;535;370;504;512;391;519;101;404;63;400;486;447;35;570;298;467;323;113;389;623;197;390;290;557);(325;73;118;359;142;496;609;171;39;241;377;340;596;523;418;200;473;127;337;320;104;620;217;409;410))
